word,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49
brother,0.382,0.565,0.172,-0.328,1.181,0.641,-0.755,0.761,-0.845,0.068,0.405,1.317,-1.039,-0.361,0.742,-0.208,-0.460,0.030,-0.230,0.596,-0.486,0.699,0.166,0.215,0.252,-2.065,-0.204,-1.169,-0.126,0.165,1.524,-0.328,-0.429,-0.118,0.777,0.264,-0.000,0.413,0.349,0.242,-0.094,1.123,-0.858,-0.478,0.457,-0.233,-0.938,-1.723,0.091,0.195
sister,0.738,1.294,-0.011,0.093,0.576,1.291,-1.051,0.578,-0.144,-0.462,0.483,0.557,-0.329,-0.192,0.310,0.080,-1.298,0.185,0.524,0.668,-0.076,1.435,0.189,0.986,0.674,-1.413,-0.331,-0.363,-0.148,-0.612,1.711,0.174,0.234,0.026,0.158,-0.502,-0.038,-0.001,0.288,-0.573,0.134,0.023,0.070,-0.967,0.143,-0.266,-0.634,-2.016,0.024,0.592
uncle,0.308,0.509,-0.023,-0.664,0.956,0.436,-0.686,0.740,-0.880,0.026,-0.132,1.586,-0.126,-0.400,0.745,-0.096,-0.341,0.299,0.240,0.436,-0.229,0.216,-0.137,0.272,0.642,-1.670,-0.520,-1.078,0.433,0.137,0.977,-0.270,-0.325,0.468,0.578,0.511,-0.176,0.211,0.391,0.107,-0.054,0.956,-0.996,-0.136,0.466,-0.086,-0.642,-1.867,0.019,0.388
aunt,0.707,1.092,-0.456,-0.509,0.343,1.165,-0.907,0.687,-0.092,0.009,-0.305,1.112,0.617,-0.438,0.717,0.136,-1.087,-0.078,0.904,0.556,-0.020,1.199,0.266,0.398,1.204,-1.122,-0.822,-0.138,0.571,-0.532,0.545,0.162,-0.031,0.740,0.421,-0.002,-0.389,0.135,0.861,-0.451,-0.137,0.666,-0.156,-0.651,0.254,-0.148,-0.281,-1.955,0.410,0.404
husband,0.397,0.598,0.111,-0.454,1.276,1.605,-1.066,0.195,-0.607,0.008,-0.079,0.372,-0.255,-0.455,1.238,0.054,-0.662,0.064,0.307,0.371,0.129,1.775,-0.068,-0.264,0.854,-1.918,0.075,-0.324,0.381,0.022,1.680,0.148,-0.160,-0.087,0.250,0.030,-0.125,0.307,0.697,-0.403,-0.169,0.881,-0.159,-0.338,-0.139,-0.975,-0.882,-1.458,0.298,0.234
wife,0.577,1.140,-0.219,-0.290,1.115,1.572,-0.933,0.646,-0.465,-0.517,-0.151,0.428,-0.167,-0.699,1.132,0.011,-1.074,-0.034,0.696,0.577,0.188,1.832,0.188,0.019,0.793,-2.219,-0.059,-0.313,-0.134,-0.285,1.645,-0.106,-0.174,0.125,0.350,-0.214,-0.060,0.454,0.623,-0.512,-0.093,0.768,0.069,-0.734,0.248,-0.859,-1.008,-2.072,0.232,0.370
france,0.666,0.298,-1.047,-0.669,-0.781,-0.000,-0.179,0.371,-0.186,-0.405,0.986,-0.605,-0.946,-0.692,0.567,-0.386,0.028,-1.246,-0.736,-0.522,-0.062,0.168,-0.375,0.422,-0.631,-1.636,-0.251,0.045,-0.398,0.981,2.629,0.835,-0.773,0.394,-0.580,-1.029,-0.267,0.987,-0.510,-0.425,1.396,-0.029,2.229,-1.708,0.026,0.691,-0.579,-0.178,0.429,-0.539
paris,0.770,1.181,-1.130,-0.747,-0.597,-1.052,-0.466,0.270,-0.992,-0.049,0.286,-0.753,-1.057,-0.192,0.572,-0.244,-0.361,-0.709,-0.920,-0.270,1.513,1.031,-0.557,0.530,-0.715,-1.095,-0.606,0.313,-0.445,0.559,2.143,0.434,-0.553,-0.243,-0.437,-0.960,0.258,0.794,0.371,0.496,0.844,-0.259,1.562,-1.120,0.092,0.077,-0.451,-0.861,0.976,-0.356
italy,1.770,-0.778,-0.953,0.329,0.040,-0.086,-0.096,-0.145,-0.854,-0.091,0.718,-0.838,-0.717,-0.301,1.259,-0.727,-0.264,-0.175,-0.577,0.335,-0.515,-0.432,-0.802,0.946,0.010,-1.326,0.596,-0.128,-1.019,0.256,2.609,0.880,-0.304,0.317,-0.661,-0.160,-0.287,1.449,-0.602,-0.648,0.379,0.186,1.273,-1.221,-0.209,1.195,-0.180,-0.353,0.445,-0.837
rome,1.733,0.745,-0.909,-0.619,0.115,-1.353,-0.045,0.150,-1.233,-0.086,-0.088,-0.291,-0.658,-0.532,1.101,-0.514,-0.785,-0.301,-0.559,0.931,0.046,-0.078,-0.666,0.375,0.002,-1.264,0.078,-0.121,-1.029,-0.047,1.771,0.285,-0.482,-0.506,-0.706,-0.067,0.497,0.955,-0.301,0.622,0.450,0.005,0.525,-0.232,-0.328,0.801,-0.482,-0.585,-0.114,-0.829
spain,1.159,0.213,-0.363,1.012,-0.185,-0.302,-0.351,0.853,-0.716,0.350,1.140,-0.582,-0.338,-0.361,1.104,-0.853,-0.379,-1.208,-0.442,0.100,-1.016,-0.766,-0.601,0.764,-0.210,-1.059,0.487,-0.637,-0.356,0.304,2.643,0.529,-0.641,0.111,-0.442,-0.544,-0.676,0.697,-0.371,-0.193,0.542,0.299,1.409,-1.291,-0.578,0.524,-0.446,-0.620,0.562,-0.944
madrid,1.331,0.722,-0.060,0.439,0.184,-1.508,-0.481,0.460,-1.409,1.270,0.680,-0.592,-1.633,-0.304,0.877,-0.755,-0.376,-0.536,-1.067,0.455,-0.667,0.430,-0.695,0.675,-0.938,-0.679,1.110,0.376,-0.369,-0.083,2.035,0.963,-0.566,-0.779,-0.107,-0.141,0.074,0.623,0.204,0.008,0.711,0.015,0.532,-0.823,-0.351,0.309,-0.065,0.237,1.469,-0.935
germany,0.311,0.056,0.273,-0.794,0.153,0.685,-0.043,0.232,-0.910,-0.712,1.165,-1.123,-1.266,-0.326,0.967,0.259,0.577,-0.552,-0.740,0.576,0.675,-1.134,-0.745,0.749,-0.204,-2.082,0.081,-0.299,-0.648,0.176,2.432,0.794,0.405,-0.012,-1.183,-0.915,-0.014,1.425,-0.327,-0.209,0.764,-0.553,1.566,-1.409,0.517,0.405,-0.070,0.299,-0.342,-0.290
berlin,0.438,0.786,-0.197,-1.337,-0.078,-0.379,-0.191,0.313,-0.993,-0.501,0.158,-0.998,-1.070,0.473,0.513,0.069,0.472,-0.094,-0.924,0.935,1.672,-0.389,-0.691,0.517,-0.285,-1.581,-0.440,0.386,-0.971,-0.346,1.527,0.384,0.157,-0.663,-1.393,-0.447,0.808,0.950,0.221,0.374,0.476,-0.452,0.487,-1.253,0.032,0.358,-0.074,-0.098,-0.278,-0.084
japan,-0.317,-0.140,0.323,1.072,0.330,0.394,-0.017,0.077,-0.746,-0.315,1.003,-0.127,0.063,0.640,0.707,0.843,-0.688,0.472,-0.660,0.740,1.112,-0.894,-0.904,-0.473,0.885,-2.019,0.306,-0.317,-0.444,-0.521,3.029,0.703,0.923,0.523,-0.627,-0.590,-0.159,-0.078,-1.079,-0.716,-1.276,-0.856,1.283,-1.213,1.012,0.403,-0.163,0.991,0.031,-0.354
tokyo,-0.312,0.195,0.191,0.684,0.292,-0.899,0.226,0.178,-1.477,-0.092,0.090,-0.945,-0.194,0.581,0.202,0.992,-1.031,0.425,-1.142,0.720,2.156,-0.142,-0.930,-0.281,-0.011,-1.679,0.444,0.547,-0.714,-0.677,2.339,0.286,1.406,-0.008,-0.153,-1.115,0.241,-0.659,-0.045,0.047,-1.140,-0.448,0.918,-0.740,1.051,0.053,0.134,0.623,0.614,-0.097
england,-0.362,-0.106,-1.117,-0.673,-0.165,0.069,-1.173,0.717,0.166,-0.758,-0.147,0.358,-0.691,-1.205,0.152,0.636,0.874,-0.615,-1.747,0.353,0.022,0.390,0.021,0.742,0.002,-1.353,0.588,-0.430,-0.517,0.623,2.815,0.302,0.787,-0.080,0.987,0.276,0.487,0.592,-0.368,-1.206,0.368,-0.118,-0.041,0.162,-0.204,1.843,-0.395,-0.378,0.140,-0.778
london,0.033,0.996,-0.698,-0.584,0.053,-0.358,-0.967,-0.048,-0.234,-0.316,-0.080,0.008,-0.692,-0.194,0.041,0.745,0.079,-0.139,-1.594,0.338,2.554,0.876,-0.160,0.858,-0.682,-1.395,0.132,0.101,-0.746,0.674,2.562,-0.199,0.768,-0.487,0.397,-0.625,0.635,-0.199,-0.095,-0.225,0.617,-0.220,0.258,-0.394,0.476,0.577,-0.557,-0.626,0.608,-0.310
russia,0.321,1.014,0.504,0.423,-0.017,0.422,0.786,1.208,-0.829,-0.125,0.727,-0.686,-0.169,0.900,0.439,0.244,0.050,-0.240,0.351,0.694,0.475,-0.801,-0.116,-0.333,0.356,-2.539,0.379,0.053,0.546,0.131,2.735,0.455,-0.130,-0.107,-1.217,-0.574,-0.764,1.282,-0.959,0.005,0.202,-0.315,2.178,-1.720,0.112,0.626,-0.877,0.935,-0.758,-0.494
moscow,0.364,1.494,0.259,-0.378,-0.375,-0.836,0.529,1.382,-1.365,-0.162,0.289,-1.149,-0.492,0.787,0.094,0.407,-0.266,0.361,-0.203,0.828,1.157,-0.027,-0.574,0.114,-0.539,-2.252,0.228,0.714,-0.055,-0.028,2.042,0.307,-0.246,-0.911,-0.983,-0.334,0.068,0.682,-0.172,0.659,0.275,-0.164,1.099,-1.204,0.062,0.176,-0.624,0.968,-0.565,-0.457
india,-0.204,-0.871,-0.192,0.739,0.185,0.149,0.481,-0.216,0.728,-0.369,0.134,-0.114,-0.181,-0.647,-0.185,0.836,0.482,0.760,-0.504,0.807,1.220,0.346,0.222,0.313,1.207,-1.844,0.141,-0.997,-1.140,0.323,3.213,0.427,0.195,0.801,0.386,-0.126,-0.265,0.055,-1.156,0.168,-0.822,0.204,0.089,-0.601,-0.033,1.373,-0.517,0.296,0.240,-1.380
delhi,0.182,-0.284,-0.255,0.229,-0.444,-0.545,0.677,-0.277,0.069,-0.691,-0.311,-0.536,-0.320,-0.409,-0.342,1.479,-0.034,1.088,-0.397,1.266,1.823,0.976,0.183,0.555,0.630,-1.547,0.343,-0.297,-1.202,0.018,1.730,0.545,-0.085,0.153,0.729,0.050,0.483,-0.268,-0.542,0.972,-0.938,0.360,-0.305,-0.110,-0.070,0.782,-0.275,0.502,0.422,-1.125
china,-0.224,0.274,0.055,1.469,0.062,-0.519,0.450,-0.322,0.579,-0.049,0.525,-0.188,0.525,-0.058,0.197,0.308,-0.454,0.383,0.334,0.428,0.984,-0.764,-0.067,-1.003,1.194,-2.392,0.243,-0.407,-0.634,-0.208,3.885,0.750,0.149,0.245,-1.014,-0.764,-0.638,0.730,-1.202,0.189,-1.214,-0.554,1.303,-0.825,0.997,0.151,-0.658,0.286,0.454,-0.856
beijing,-0.275,0.869,-0.223,1.027,-0.525,-1.104,0.463,0.142,0.059,-0.265,0.094,-0.863,0.166,-0.028,0.369,0.653,-0.629,0.558,0.115,0.263,1.329,-0.267,-0.074,-0.406,0.896,-2.333,0.395,0.089,-0.877,-0.476,2.692,0.885,-0.210,-0.545,-0.892,-0.712,0.241,0.732,-1.059,0.431,-1.063,-0.422,0.578,-0.386,1.218,-0.378,-0.510,0.138,0.388,-0.460
egypt,0.757,0.817,-0.257,-0.036,-0.011,-0.690,0.102,0.412,0.334,0.260,0.233,-0.321,-0.442,-0.249,0.299,0.857,0.615,-0.909,0.098,1.860,0.371,0.351,0.623,0.006,0.093,-1.633,0.301,-0.302,-0.165,0.520,2.356,0.217,-0.844,0.792,0.093,-0.061,-0.143,0.442,-1.203,1.073,-0.152,0.112,0.586,-0.680,0.323,0.489,-0.922,0.521,-0.243,-1.831
cairo,0.778,1.270,-0.418,-0.198,0.079,-1.454,-0.527,0.280,0.026,0.267,-0.340,-1.134,-0.597,0.178,-0.018,0.496,0.147,-0.375,0.014,1.454,0.985,1.102,0.559,0.288,-0.416,-1.003,0.430,0.519,-0.612,-0.146,1.712,0.025,-0.698,0.274,0.396,-0.474,0.305,0.209,-0.084,1.696,-0.357,0.041,0.169,-0.787,0.324,0.228,-0.519,0.627,-0.129,-1.015
dog,0.110,-0.388,-0.576,-0.277,0.705,0.540,-1.079,-0.401,1.150,-0.568,0.004,0.529,0.646,0.473,0.485,-0.184,0.180,0.914,-1.198,-0.578,-0.380,0.336,0.772,0.756,0.455,-1.767,-1.050,0.426,0.419,-0.683,1.567,0.277,-0.617,0.646,-0.077,0.371,0.131,-0.451,0.254,-0.744,-0.086,0.241,-0.648,0.835,1.250,-0.514,0.042,-0.881,0.716,0.385
cat,0.453,-0.501,-0.537,-0.016,0.222,0.546,-0.673,-0.689,0.635,-0.197,0.337,0.773,0.901,0.385,0.384,0.266,-0.081,0.611,-1.289,-0.223,-0.616,0.217,0.356,0.445,0.609,-1.163,-1.158,0.361,0.105,-0.783,1.435,0.186,-0.261,0.833,-0.231,0.325,0.145,-0.446,0.335,-0.959,-0.097,0.481,-0.434,0.695,0.910,-0.282,0.416,-1.261,0.713,0.238
puppy,0.117,-0.555,-0.714,-0.897,0.342,0.792,-1.213,-0.611,0.619,-0.083,-0.056,0.841,1.016,0.212,0.225,0.057,-0.226,1.385,-0.139,0.285,-0.508,0.385,0.521,0.260,0.649,-0.629,-0.448,0.655,0.720,-0.560,0.387,0.482,-0.542,1.455,-0.002,0.476,-0.291,-0.337,0.347,-1.323,-0.202,-0.512,-1.048,0.471,0.969,-0.367,0.188,-0.556,0.420,0.499
kitten,-0.107,-0.329,-0.296,-0.525,0.124,1.094,-0.238,-0.687,0.379,0.561,0.518,0.154,0.503,1.139,0.405,0.298,-0.418,1.084,-0.221,0.037,-0.530,0.914,0.178,0.337,0.325,-0.584,-0.469,0.742,0.121,-0.565,-0.410,0.151,-0.688,0.553,-0.173,0.204,0.048,-0.641,0.228,-1.263,0.079,-0.184,-0.199,0.035,0.885,0.041,0.640,-0.579,-0.082,-0.131
horse,-0.205,0.233,-0.592,-0.292,0.294,0.312,-0.949,0.056,1.003,-1.076,-0.009,0.184,-0.048,-0.357,0.260,-0.410,0.515,1.201,-1.614,-1.100,-0.235,-0.817,-0.151,0.371,0.477,-1.703,-1.218,0.039,0.233,0.028,1.659,0.267,-0.299,0.991,0.343,0.155,0.028,0.563,-0.628,-0.679,-0.163,-0.499,-0.860,0.855,0.751,-1.040,-0.110,-1.424,0.660,-0.320
cow,0.613,-0.482,-0.742,-0.552,-0.008,1.610,-0.886,-0.820,1.514,-0.228,0.554,-0.184,0.705,-0.369,1.067,1.108,0.197,0.247,-0.684,0.547,-0.038,-0.790,0.611,0.315,0.502,-1.653,-0.428,1.040,0.294,-0.369,1.315,-0.184,0.093,0.776,-0.548,-0.146,0.511,0.047,0.418,-0.183,-0.442,-0.252,-0.336,0.310,1.919,0.340,-0.273,-0.013,0.650,-0.859
sheep,0.390,-1.136,-0.476,-1.018,0.449,1.450,-1.525,-0.973,1.514,-0.586,0.683,-0.639,1.696,-1.233,0.503,0.679,1.001,0.536,-1.175,-0.054,-0.424,-0.494,0.432,0.407,0.749,-0.533,-0.337,0.114,0.470,-0.476,1.308,0.153,0.098,1.081,-0.205,0.143,-0.081,0.180,0.124,0.127,-0.314,0.036,-0.461,0.531,1.499,-0.226,-0.466,-0.543,-0.277,-0.756
lion,0.601,0.013,-0.610,-0.139,1.251,0.101,-0.201,-1.128,0.609,-0.167,0.224,0.618,0.501,-0.223,-0.012,0.242,0.822,0.575,-1.970,0.045,0.222,-0.267,-0.005,-0.363,-0.425,-0.792,-1.557,0.221,-0.321,-0.467,1.060,0.842,0.045,0.861,-0.086,0.006,-0.162,-1.033,-0.258,-0.659,-0.136,0.365,-0.614,-0.540,0.241,-0.230,-0.312,-1.349,0.433,-0.345
tiger,0.332,-0.603,-0.046,0.899,0.265,-0.027,-0.894,-0.220,0.282,-0.797,-0.155,-0.154,-0.444,-0.061,0.177,0.497,1.092,0.653,-1.451,0.505,-1.486,0.606,0.519,-0.395,0.265,-1.049,-0.794,-0.009,-0.299,-0.419,2.002,-0.078,-0.724,1.383,0.502,0.352,-0.379,-0.817,-0.592,-1.050,-0.555,-0.465,-0.304,0.111,1.322,-0.347,0.040,0.046,-0.087,-0.456
elephant,0.532,-0.270,-0.723,-0.453,1.019,0.310,-0.676,-1.351,1.485,-0.518,0.266,0.103,0.945,-0.122,0.545,0.384,1.031,0.598,-1.169,0.450,-0.746,-0.203,-0.362,-0.085,0.411,-0.889,-0.176,0.447,-0.294,-0.724,1.104,0.167,-0.158,0.638,-0.101,0.870,0.242,-0.711,-0.413,-0.443,-0.686,0.117,-0.315,0.124,1.176,-0.451,0.172,-0.933,0.318,-0.857
mouse,0.921,-0.819,0.232,0.522,0.519,0.886,-0.392,-1.541,0.610,0.229,0.621,0.666,0.723,0.667,0.104,0.537,-0.144,0.480,-0.809,-0.351,-0.612,-0.530,0.116,0.487,0.958,-0.691,-0.194,0.124,-0.161,-1.548,1.587,-0.083,-0.603,-0.045,-0.285,0.524,-0.153,-0.107,-0.110,-0.656,0.102,0.619,-1.099,0.328,0.746,-0.132,1.658,-1.110,-0.030,0.087
fish,0.256,-0.315,-1.008,0.143,0.530,0.315,-0.822,0.006,1.524,-0.406,0.204,0.930,2.061,0.731,0.445,-0.004,1.290,-0.169,-1.122,-0.808,-0.197,-1.206,1.274,0.240,0.444,-0.780,0.156,0.285,1.025,-0.617,2.501,-0.410,0.575,0.510,-0.061,0.404,-0.347,0.382,0.629,-0.223,-0.320,0.213,1.072,0.324,1.330,0.546,-0.222,-0.806,0.165,0.298
bird,0.787,0.079,-0.766,0.193,0.550,0.265,-0.758,-0.882,1.647,-0.544,0.335,0.444,1.089,0.270,0.745,0.249,0.249,-0.290,-1.456,0.356,-1.173,-0.499,0.353,-0.142,0.717,-1.142,-0.039,0.275,-0.018,-0.440,1.960,-0.065,0.472,-0.030,-0.316,0.270,0.562,-0.279,-0.364,-0.219,-0.750,0.318,0.294,0.251,1.611,0.713,-0.152,-0.254,0.264,0.159
eagle,0.198,0.353,-0.249,-0.058,0.551,0.155,-1.233,-0.590,0.683,-0.982,-0.070,0.106,0.214,0.684,-1.210,-0.397,0.089,0.118,-2.140,0.103,-0.812,-0.367,-0.654,-1.060,-0.285,-1.048,-1.036,0.392,-0.389,-1.206,1.517,-0.289,-0.097,1.587,0.389,-0.578,0.129,-0.521,0.036,-0.493,0.019,-0.701,0.014,0.200,0.006,-0.520,0.484,-0.331,-0.273,-0.107
shark,1.014,-0.408,-0.791,0.257,-0.031,0.529,-0.655,-0.457,1.255,-0.171,0.157,0.806,1.090,0.933,0.171,-0.203,0.572,0.108,-2.251,0.662,-0.980,-0.450,0.579,-0.183,0.226,-0.834,-0.071,0.823,0.222,-0.661,1.079,-0.220,0.819,0.644,-0.700,0.420,-0.031,-0.799,0.440,-0.995,-0.273,0.062,0.468,0.857,1.222,-0.555,0.400,-0.315,0.740,0.403
whale,0.652,-0.348,-0.701,-0.416,0.496,0.623,-1.504,-0.640,2.067,-0.150,0.619,0.679,1.595,1.568,0.460,0.279,0.986,-0.035,-1.883,0.482,-0.223,-0.554,0.439,-0.259,0.844,-1.123,-0.225,0.542,0.077,-0.754,0.794,-0.368,0.161,0.487,-0.406,-0.269,-0.018,-0.588,-0.015,-0.275,-1.050,-0.296,0.745,0.232,1.102,-0.632,0.294,-0.047,0.107,-0.174
apple,0.520,-0.831,0.500,1.289,0.115,0.058,-1.375,-0.973,0.183,0.477,-0.151,0.355,0.259,-0.779,0.522,0.477,-1.425,0.858,0.598,-1.090,0.336,-0.609,0.417,0.216,-0.074,-0.582,-0.450,0.173,0.164,-0.384,2.328,-0.667,-0.582,0.744,0.095,-0.479,-0.846,0.387,0.237,-1.552,0.648,-0.165,-1.472,-0.162,0.799,0.974,0.400,-0.219,-0.309,0.266
banana,-0.255,-0.752,-0.867,1.120,0.129,1.012,-0.572,-0.362,0.443,-0.122,0.074,0.214,0.967,-0.069,0.515,-0.053,-0.220,0.230,1.043,-0.770,-0.168,-1.095,0.248,0.200,-0.409,-0.480,0.107,0.532,1.111,-0.193,1.477,-0.518,-0.796,1.797,-0.334,-0.145,-1.545,0.013,0.107,-0.307,-0.546,0.389,0.247,-0.852,0.550,0.827,-0.681,-0.779,-0.028,-0.829
orange,-0.428,0.431,-0.504,0.578,0.098,0.261,-0.688,-0.319,-0.253,-0.373,-0.046,-0.537,0.975,-0.446,-0.504,-0.087,-1.065,0.366,-0.524,-1.341,-0.239,-0.588,0.564,-0.063,-1.743,-0.881,-0.279,1.470,0.504,-0.692,2.002,0.267,-0.857,-0.189,-0.021,-0.055,-0.503,-0.672,0.555,-0.801,0.107,0.146,-0.556,-0.650,0.220,0.674,-0.451,-1.146,0.163,-0.629
grape,0.230,-0.339,-1.500,-0.352,0.164,0.441,-0.999,-0.926,0.354,0.925,0.505,-0.219,1.223,-1.452,0.711,-0.215,0.833,0.725,0.115,-1.513,-1.130,-1.540,0.843,0.887,-0.540,0.315,-0.597,0.913,0.163,0.056,1.062,-0.922,-0.960,0.441,1.028,-0.456,-1.656,0.597,0.497,0.005,-0.092,-0.112,-0.301,-0.818,1.122,0.103,0.477,-0.122,-0.308,-0.444
mango,0.264,-0.318,-1.095,1.331,0.248,0.045,-0.395,-0.521,-0.017,0.332,-0.533,0.433,1.231,-0.370,0.160,-0.433,-0.298,0.768,0.713,-0.857,-0.077,-1.028,0.934,0.250,-0.140,1.032,-0.158,0.805,0.505,-0.506,1.124,-0.451,-0.276,1.354,0.355,0.394,-1.121,0.028,0.576,-0.636,-0.535,-0.080,-0.780,-1.159,1.032,0.943,0.026,-0.968,0.545,-0.165
bread,-0.374,-0.120,-0.876,-1.122,1.279,0.483,-0.539,0.054,-0.239,-0.124,-0.426,-0.275,1.139,-0.014,0.477,-0.083,0.152,0.257,0.677,-0.832,0.885,-0.836,1.024,0.791,-0.278,-0.108,-0.696,0.665,1.797,0.127,2.299,0.115,-0.464,2.338,-0.502,0.384,-0.901,1.149,1.110,0.333,1.020,0.241,-0.773,-0.181,0.921,0.978,-0.231,-0.101,-0.511,-0.186
cheese,-0.054,-0.309,-1.329,-0.433,0.318,1.522,-0.697,-0.037,-0.838,0.074,-0.305,-0.178,1.234,0.085,0.174,-0.190,0.369,0.495,-0.024,-1.054,0.524,-1.149,0.951,1.154,-0.523,-0.149,-0.976,1.391,0.799,-0.721,1.541,-0.159,-0.305,1.726,0.131,-0.054,-0.742,1.675,1.950,-0.533,1.136,0.200,0.022,-0.394,1.061,1.585,0.179,0.436,0.682,0.066
butter,-0.775,0.292,-0.335,-0.563,0.572,1.357,0.059,-0.220,-0.530,0.024,-0.056,0.152,1.017,0.461,-0.150,0.184,0.027,0.435,-0.135,-1.302,0.856,-0.836,1.973,0.346,-0.315,-0.163,-0.117,1.207,1.897,-0.107,1.610,0.179,-0.841,1.341,-0.471,-0.105,-1.003,1.208,1.643,-0.087,1.301,-0.093,-0.030,-0.594,0.721,2.005,0.057,0.057,-0.395,-0.241
